Filename,Birth,Death,Publish,傳記類,公車類,公車類,哀祭類,序跋類,書簡類,詩類,雜著類,SUM,ActivityYear
遯窩遺稿,1665,1721,,1,21,0,6,5,0,360,9,402,1693
西堂私載,1673,1744,,179,0,0,0,56,4,454,37,730,1708
西浦集,1637,1692,1702,2,42,0,11,4,0,230,6,295,1664
昆侖集,1669,1720,1725,24,26,0,50,9,85,529,30,753,1694
克齋集,1672,1722,1862,4,0,0,3,15,59,155,55,291,1697
北軒集,1670,1717,1760,2,13,0,28,22,10,238,284,597,1693
陶雲遺集,1672,1737,1854,1,6,0,9,3,0,718,5,742,1704
屛谷集,1672,1749,1797,9,1,0,32,9,103,196,173,523,1710
訥隱集,1674,1756,1808,114,2,0,37,56,46,181,63,499,1715
竹所集,1580,1656,,3,46,0,12,0,0,315,4,380,1618
東溟集,1597,1673,1674,0,0,0,0,2,0,777,0,779,1635
松崖集,1596,1653,1871,8,55,0,14,4,31,32,6,150,1624
,1596,1668,1712,10,0,0,13,9,77,375,31,515,1632
百源集,1596,1675,1755,6,7,0,18,5,191,242,3,472,1635
記言,1595,1682,1772,285,166,0,69,155,197,100,334,1306,1638
白洲集,1595,1645,1646,17,72,0,30,22,28,1477,45,1691,1620
謙齋集,1593,1666,1746,15,2,0,54,17,142,329,128,687,1629
白軒集,1595,1671,1700,88,232,0,83,56,54,1532,52,2097,1633
敬窩集,1597,1638,,8,0,0,8,2,12,374,23,427,1617
東溟集,1593,1646,1737,16,21,0,9,21,0,550,10,627,1619
天坡集,1592,1634,1646,2,6,0,6,8,0,561,11,594,1613
涬溟齋詩集,1591,1666,1725,0,0,0,0,2,0,607,0,609,1628
東州集,1589,1670,,81,2,0,27,55,6,1702,40,1913,1629
玄谷集,1588,1635,1650,4,19,0,21,2,0,322,4,372,1611
樂全堂集,1588,1644,1682,48,9,0,26,71,22,479,17,672,1616
谿谷集,1587,1638,1643,53,158,0,37,71,1,1024,325,1669,1612
孤山遺稿,1587,1671,1796,9,37,0,7,4,133,272,20,482,1629
鶴沙集,1587,1667,1776,86,21,0,59,37,14,327,26,570,1627
遯菴全書,1588,1653,1926,3,1,0,0,6,0,29,161,200,1620
龍洲遺稿,1586,1669,1703,58,119,0,33,29,2,714,23,978,1627
遲川集,1586,1647,1664,6,133,0,1,6,2,688,5,841,1616
澤堂集,1584,1647,1674,62,109,0,11,57,45,1214,83,1581,1615
畸庵集,1582,1650,1653,10,36,0,29,6,4,633,105,823,1616
月塘集,1580,1643,1772,5,91,0,28,4,0,104,19,251,1611
潛谷遺稿,1580,1658,1670,18,179,0,29,22,2,380,16,646,1619
浦渚集,1579,1655,1688,37,185,0,63,42,41,147,104,619,1617
澗松集,1585,1664,1744,21,6,0,96,25,51,469,26,694,1624
白江集,1585,1657,1684,5,151,0,21,2,0,558,14,751,1621
竹南堂稿,1587,1666,1689,2,38,0,4,2,0,489,3,538,1626
朽淺集,1579,1642,1713,5,5,0,7,14,15,96,168,310,1610
休翁集,1577,1624,1636,3,6,0,5,6,0,215,5,240,1600
溪巖集,1577,1641,1772,3,6,0,17,4,30,350,7,417,1609
晴沙集,1577,1652,1680,2,14,0,12,6,6,278,5,323,1614
疎菴集,1576,1623,,5,14,0,19,49,6,176,19,288,1599
晩雲集,1575,1636,1894,3,17,0,7,4,44,53,7,135,1605
竹陰集,1575,1638,1681,10,16,0,27,6,0,1057,7,1123,1606
茶山集,1575,1638,1685,0,0,0,0,1,0,552,0,553,1606
愼獨齋遺稿,1574,1656,1710,39,104,0,19,7,105,222,1,497,1615
化堂集,1576,1650,1720,2,35,0,11,5,2,274,14,343,1613
海峯集,1573,1623,1656,0,11,0,4,0,0,351,1,367,1598
紫巖集,1573,1649,1741,4,10,0,9,9,9,40,6,87,1611
隱峯全書,1573,1654,1773,16,39,0,13,24,22,41,73,228,1613
潛冶集,1573,1635,1766,3,11,0,4,1,32,0,27,78,1604
鶴湖集,1572,1630,,6,19,0,12,0,31,66,5,139,1601
鶴谷集,1572,1645,1706,13,17,0,13,2,0,401,37,483,1608
玄洲集,1572,1631,1651,9,36,0,16,66,3,505,37,672,1601
九畹集,1571,1634,1656,2,0,0,2,2,0,342,7,355,1602
北渚集,1571,1648,1658,13,106,0,9,2,0,339,0,469,1609
東岳集,1571,1637,1640,5,5,0,38,16,6,2929,6,3005,1604
敬亭集,1570,1629,1664,6,20,0,12,10,1,934,26,1009,1599
淸陰集,1570,1652,1654,119,190,0,19,40,49,1158,28,1603,1611
晩悔集,1570,1622,1712,8,17,0,14,3,19,65,21,147,1596
南坡相國集,1569,1646,1660,0,139,0,0,1,0,148,1,289,1607
桐溪集,1569,1641,1852,42,48,0,50,20,33,553,21,767,1605
石洲集,1569,1612,1632,4,1,0,3,7,2,656,12,685,1590
碧梧遺稿,1569,1626,,6,56,0,25,3,3,328,10,431,1597
惺所覆瓿藁,1569,1618,,20,3,0,13,66,195,383,338,1018,1593
敬菴集,1569,1620,,6,7,0,32,13,29,113,61,261,1594
霽湖集,1568,1629,1647,1,2,0,6,3,0,395,67,474,1598
玄谷集,1567,1649,1658,1,14,0,10,8,0,575,5,613,1608
象村稿,1566,1628,1629,74,109,0,39,84,50,1480,101,1937,1597
錦溪集,1566,1622,1823,8,5,0,2,11,1,82,40,149,1594
醉吃集,1564,1636,1882,1,3,0,1,2,0,362,0,369,1600
石樓遺稿,1567,1644,1659,0,16,0,10,2,0,674,7,709,1605
睡隱集,1567,1618,1658,7,31,0,5,6,7,205,29,290,1592
月沙集,1564,1635,1636,98,348,0,61,59,103,1237,118,2024,1599
敬堂集,1564,1633,1818,4,1,0,14,9,6,66,39,139,1598
水色集,1563,1640,1661,0,11,0,5,2,0,754,1,773,1601
農圃集,1565,1624,1708,2,25,0,4,2,6,135,11,185,1594
愚伏集,1563,1633,1657,45,179,0,72,30,251,223,86,886,1598
蘭雪軒詩集,1563,1589,1606,0,0,0,0,4,0,50,1,55,1576
守夢集,1563,1625,1661,5,43,0,24,1,15,88,4,180,1594
訒齋集,1563,1640,1778,20,52,0,37,13,30,145,31,328,1601
體素集,1563,1606,,1,1,0,3,13,6,447,13,484,1584
芝峯集,1563,1628,1633,24,31,0,28,48,8,1263,42,1444,1595
秋浦集,1562,1617,1684,0,41,0,5,1,13,26,16,102,1589
蘆溪集,1561,1642,1831,6,0,0,1,4,0,80,11,102,1601
蒼石集,1560,1635,1631,44,193,0,147,54,259,586,126,1409,1597
秋灘集,1559,1636,1692,2,138,0,10,2,3,197,2,354,1597
滄浪集,1559,1626,1682,3,1,0,5,12,17,262,8,308,1592
於于集,1559,1623,1832,27,30,0,12,51,21,657,47,845,1591
畏齋集,1558,1630,1744,11,0,0,18,3,4,18,2,56,1594
藥峯遺稿,1558,1631,1927,4,0,0,13,4,3,258,2,284,1594
柳川遺稿,1557,1627,1639,5,0,0,3,6,0,171,1,186,1592
白沙集,1556,1618,1629,50,199,0,2,23,34,246,32,586,1587
琴易堂集,1556,1609,1855,17,8,0,10,10,19,221,23,308,1582
五山集,1556,1615,1909,4,23,0,10,13,4,603,27,684,1585
漢陰文稿,1561,1613,1634,9,126,0,14,9,111,233,13,515,1587
仙源遺稿,1561,1637,1640,4,12,0,6,4,0,420,5,451,1599
溪隱遺稿,1556,1595,1708,2,11,0,2,4,0,117,2,138,1575
黔澗集,1555,1636,1740,11,13,0,34,3,13,156,11,241,1595
松亭集,1553,1612,1939,14,2,0,28,32,12,279,55,422,1582
沙西集,1563,1642,1862,7,26,0,44,8,43,216,10,354,1602
蓀谷詩集,1539,1610,1618,0,0,0,0,1,0,307,0,308,1574
雲川集,1557,1620,1694,7,5,0,31,3,4,242,4,296,1588
百拙齋遺稿,1554,1614,1702,2,18,0,0,2,0,133,0,155,1584
旅軒集,1554,1637,,31,41,0,79,21,90,141,150,553,1595
五峯集,1553,1634,1636,12,112,0,38,30,8,843,72,1115,1593
泰村集,1553,1623,1898,4,3,0,16,6,15,126,20,190,1588
久菴遺稿,1552,1615,1640,4,3,0,0,6,0,0,14,27,1583
晩翠集,1552,1618,1662,8,18,0,0,4,0,157,5,192,1585
苔泉集,1552,1626,1874,3,3,0,3,3,0,63,188,263,1589
忘憂集,1552,1617,1629,3,20,0,8,1,3,28,11,74,1584
泉谷集,1551,1592,1835,4,4,0,14,1,0,15,6,44,1571
林白湖集,1549,1587,1617,0,2,0,0,3,0,560,23,588,1568
知退堂集,1549,1607,,7,7,0,17,4,8,191,169,403,1578
西坰集,1549,1627,1665,6,40,0,0,9,7,524,2,588,1588
荷谷集,1551,1588,1707,3,2,0,5,9,12,245,10,286,1569
岳麓集,1548,1612,,7,2,0,5,3,1,120,4,142,1580
一松集,1548,1622,1649,4,21,0,16,2,0,642,1,686,1585
沙溪遺稿,1548,1631,1687,15,34,0,10,5,48,3,15,130,1589
梧里集,1547,1634,1705,8,271,0,26,6,9,110,8,438,1590
龍潭集,1547,1622,1911,6,13,0,7,8,13,218,6,271,1584
浮査集,1546,1632,1775,7,1,0,10,4,6,101,35,164,1589
芝軒集,1545,1607,1821,3,1,0,10,2,30,39,7,92,1576
芝山集,1545,1609,1883,10,13,0,35,8,74,220,12,372,1577
李忠武公全書,1545,1598,1795,14,94,0,18,5,7,32,168,338,1571
村隱集,1545,1636,1707,5,0,0,0,13,0,239,4,261,1590
重峰集,1544,1592,1748,11,28,0,23,11,34,252,47,406,1568
松巖集,1544,1598,1852,24,5,0,11,4,9,71,4,128,1571
寒岡集,1543,1620,1841,19,30,0,114,36,263,79,58,599,1581
靑溪集,1543,1592,,1,1,0,5,5,2,275,7,296,1567
孤潭逸稿,1533,1592,1891,6,11,0,2,6,3,257,7,292,1562
玉山詩稿,1542,1609,1680,2,0,0,1,3,0,140,2,148,1575
西厓集,1542,1607,1894,25,112,0,59,50,221,373,169,1009,1574
楓崖集,1542,1601,1802,3,0,0,5,2,2,92,6,110,1571
晩全集,1541,1615,,5,22,0,7,4,13,154,28,233,1578
四留齋集,1541,1600,1736,9,19,0,9,3,12,326,11,389,1570
艮齋集,1541,1596,1752,3,2,0,5,5,29,104,51,199,1568
松崖集,1541,1611,1776,17,7,0,0,4,0,0,2,30,1576
東岡集,1540,1603,1723,12,104,0,45,2,16,56,14,249,1571
柏巖集,1540,1616,1772,1,38,0,18,3,11,241,11,323,1578
孤竹遺稿,1539,1583,1683,0,0,0,1,4,0,197,2,204,1561
簡易集,1539,1612,1631,30,57,0,12,69,0,713,83,964,1575
坡谷遺稿,1539,1593,1640,1,2,0,0,4,9,223,0,239,1566
謙菴集,1539,1601,1742,3,1,0,3,7,100,37,33,184,1570
栢谷集,1538,1602,1710,13,38,0,30,7,3,28,11,130,1570
覺齋集,1538,1590,1813,1,0,0,2,3,3,128,33,170,1564
鵝溪遺稿,1539,1609,1595,2,17,0,1,7,0,2,551,580,1574
大笑軒逸稿,1537,1597,1769,3,1,0,19,4,3,12,11,53,1567
鶴峯集,1538,1593,1649,13,35,0,33,4,96,452,19,652,1565
月汀集,1537,1616,1647,13,15,0,21,27,24,391,140,631,1576
玉峯集,1537,1582,1608,0,0,0,0,5,28,440,25,498,1559
健齋集,1537,1593,1893,6,7,0,20,5,14,4,18,74,1565
拙翁集,1536,1594,1631,19,15,0,0,17,3,650,22,726,1565
松江集,1536,1593,1674,3,19,0,10,7,38,431,47,555,1564
藥圃遺稿,1536,1599,1727,3,3,0,11,3,6,100,258,384,1567
栗谷全書,1536,1584,1814,44,130,0,28,21,138,429,244,1034,1560
來庵集,1536,1623,1911,21,99,0,17,2,8,30,10,187,1579
牛溪集,1535,1598,1682,2,75,0,8,0,147,75,54,361,1566
龜峯集,1534,1599,1762,3,4,0,2,2,1,394,92,498,1566
草澗集,1534,1591,1812,2,25,0,2,5,0,224,7,265,1562
文峯集,1533,1576,1799,4,0,0,3,1,2,231,10,251,1554
霽峯集,1533,1592,1617,0,0,0,0,1,0,42,773,816,1562
淸江集,1536,1583,1610,37,5,0,8,8,4,43,17,122,1559
梧陰遺稿,1533,1601,1635,4,9,0,2,7,2,202,7,233,1567
芝川集,1532,1607,1632,7,11,0,13,5,3,180,10,229,1569
白麓遺稿,1532,1585,1660,0,1,0,0,3,0,219,12,235,1558
省菴遺稿,1542,1590,,4,7,0,6,3,1,196,7,224,1566
松巖集,1532,1587,1680,13,4,0,31,11,12,1347,31,1449,1559
雪月堂集,1531,1598,1939,0,0,0,11,1,35,300,19,366,1564
八谷集,1531,1604,1648,1,8,0,0,5,0,346,76,436,1567
高峯集,1527,1572,1629,20,31,0,10,11,16,491,72,651,1549
藥圃集,1526,1605,1818,14,53,0,17,10,96,168,12,370,1565
竹川集,1526,1597,1929,1,2,0,2,8,6,29,37,85,1561
玉洞集,1526,1584,1873,6,1,0,0,2,0,45,23,77,1555
愚得錄,1529,1590,1692,2,93,0,0,3,0,11,161,270,1559
栢潭集,1526,1586,1670,10,18,0,57,2,135,1045,9,1276,1556
勿巖集,1549,1594,1774,1,0,0,4,5,5,108,35,158,1571
月川集,1524,1606,1666,6,6,0,23,5,21,129,9,199,1565
思菴集,1523,1589,1857,5,4,0,1,10,6,452,62,540,1556
孤靑遺稿,1523,1591,1750,0,0,0,0,1,0,10,11,22,1557
介庵集,1523,1567,1846,15,1,0,2,2,6,22,13,61,1545
德溪集,1521,1574,1829,5,74,0,55,4,11,126,5,280,1547
習齋集,1520,1593,1653,0,0,0,0,3,0,317,0,320,1556
錦溪集,1517,1563,1755,1,7,0,9,8,28,783,25,861,1540
草堂集,1517,1580,,3,0,0,5,5,0,12,19,44,1548
瞻慕堂集,1517,1572,1669,0,3,0,0,0,0,113,9,125,1544
東園集,1520,1594,1935,12,26,0,5,2,3,70,6,124,1557
土亭遺稿,1517,1578,1720,1,2,0,0,4,0,2,16,25,1547
松川遺集,1519,1581,1842,0,2,0,0,5,4,195,24,230,1550
蓬萊詩集,1517,1584,1626,0,0,0,0,0,0,256,23,279,1550
嘯皐集,1517,1586,1600,14,19,0,16,7,19,221,168,464,1551
聽天堂詩集,1516,1599,,0,0,0,0,0,0,189,0,189,1557
頤庵遺稿,1517,1584,1634,48,0,0,2,5,0,254,44,353,1550
耻齋遺稿,1515,1554,1639,2,2,0,0,1,20,11,29,65,1534
林塘遺稿,1515,1588,1638,2,4,0,0,3,0,0,423,432,1551
穌齋集,1515,1590,1665,27,58,0,7,11,0,1209,105,1417,1552
菊磵集,1514,1578,1591,0,0,0,0,1,0,261,13,275,1546
眉巖集,1513,1577,1897,4,17,0,78,9,17,239,48,412,1545
舟川遺稿,1520,1549,1607,2,4,0,3,2,1,18,4,34,1534
玉溪集,1518,1578,1632,17,30,0,105,3,9,252,44,460,1548
守庵遺稿,1513,1592,1684,1,0,0,0,1,5,90,8,105,1552
游軒集,1512,1560,1801,20,6,0,4,6,0,201,15,252,1536
龜巖集,1512,1571,1902,8,9,0,11,12,6,279,43,368,1541
負暄堂遺稿,1512,1573,1883,3,0,0,1,4,0,55,7,70,1542
寓庵遺集,1512,1563,1789,3,5,0,0,3,0,50,6,67,1537
河西全集,1510,1560,1802,14,7,0,14,9,6,1143,43,1236,1535
十省堂集,1508,1543,1585,2,2,0,0,0,0,319,6,329,1525
秋坡集,1507,1581,1753,13,7,0,0,0,1,35,4,60,1544
忍齋集,1504,1585,1712,42,23,0,3,11,0,363,8,450,1544
艮齋集,1503,1549,1928,7,5,0,12,1,0,678,10,713,1526
南冥集,1501,1572,1604,22,11,0,43,4,42,193,14,329,1536
退溪集,1501,1570,1843,130,90,0,55,39,1047,1059,1926,4346,1535
葛川集,1500,1584,1665,9,8,0,3,5,1,45,10,81,1542
一齋集,1499,1576,1673,4,0,0,15,3,17,46,7,92,1537
東皐遺稿,1499,1572,1586,12,97,0,6,3,30,48,12,208,1535
錦湖遺稿,1514,1547,1677,1,1,0,0,4,0,142,4,152,1530
長吟亭遺稿,1498,1546,1528,1,0,0,0,2,0,78,0,81,1522
石川詩集,1496,1568,1572,0,0,0,0,0,0,660,1,661,1532
龍門集,1498,1557,1779,6,4,0,3,2,3,462,4,484,1527
溫溪逸稿,1496,1550,1772,8,0,0,4,3,0,87,22,124,1523
武陵雜稿,1495,1554,1564,22,9,0,31,24,33,1095,28,1242,1524
松齋遺稿,1498,1551,1777,6,10,0,10,6,4,45,10,91,1524
俛仰集,1493,1582,1829,14,6,0,7,7,21,418,62,535,1537
大谷集,1497,1579,1603,5,4,0,4,1,0,198,4,216,1538
聽松集,1493,1564,1806,5,0,0,7,2,0,27,2,43,1528
泛虛亭集,1493,1564,1942,4,203,0,2,9,14,17,9,258,1528
立巖集,1493,1549,1610,2,28,0,1,7,0,448,10,496,1521
養心堂集,1492,1555,1568,0,0,0,0,3,3,77,3,86,1523
德陽遺稿,1492,1521,1606,4,5,0,1,5,4,326,7,352,1506
湖陰雜稿,1491,1570,1577,36,311,0,3,8,1,1160,3,1522,1530
晦齋集,1491,1553,1565,14,33,0,9,9,5,251,12,333,1522
花潭集,1489,1546,1605,3,3,0,5,8,4,114,20,157,1517
自菴集,1488,1534,1659,3,4,0,1,3,5,68,5,89,1511
漁村集,1487,1540,1572,8,16,0,10,11,0,551,12,608,1513
圭菴集,1499,1547,1907,9,19,0,8,6,3,72,13,130,1523
松齋集,1486,1521,1889,5,22,0,5,4,4,18,15,73,1503
冲庵集,1486,1521,1549,9,8,0,27,10,8,403,12,477,1503
月淵集,1483,1536,1873,6,0,0,2,7,0,17,9,41,1509
木溪逸稿,1464,1519,1910,12,0,0,0,9,1,21,5,48,1491
二樂亭集,1463,1519,1543,45,8,0,3,20,0,177,8,261,1491
鄭文翼公遺稿,1462,1538,1702,4,0,0,0,1,0,12,1,18,1500
山堂集,1458,1491,1685,7,5,0,11,5,3,8,26,65,1474
四雨亭集,1458,1488,1500,0,0,0,0,4,0,421,0,425,1473
錦南集,1454,1504,1571,1,2,0,0,3,0,0,126,132,1479
梅溪集,1454,1503,1883,9,0,0,3,15,1,280,12,320,1478
秋江集,1454,1492,1577,4,1,0,12,5,3,304,17,346,1473
虛白亭集,1438,1504,1843,39,9,0,23,47,5,799,61,983,1471
月軒集,1454,1527,1702,1,7,0,9,5,1,508,8,539,1490
藍溪集,1449,1498,1914,2,2,0,8,6,1,10,17,46,1473
蓮軒雜稿,1449,1507,1696,1,0,0,0,4,0,357,5,367,1478
顔樂堂集,1448,1492,1516,6,16,0,1,10,0,132,7,172,1470
㵢谿集,1445,1494,1530,0,0,0,0,0,0,380,35,415,1469
一蠹集,1450,1504,1635,7,11,0,22,6,7,9,23,85,1477
大峯集,1439,1504,1787,5,7,0,5,5,5,64,3,94,1471
虛白堂集,1439,1504,1841,4,8,0,17,42,4,1008,64,1147,1471
懶齋集,1449,1515,1568,5,5,0,2,2,0,106,10,130,1482
梅月堂集,1435,1493,1583,12,0,0,0,3,3,1438,94,1550,1464
逍遙齋集,1432,1480,1813,1,0,0,0,5,0,226,2,234,1456
佔畢齋集,1431,1492,1789,15,6,0,2,23,5,1092,21,1164,1461
眞逸遺稿,1427,1456,1467,1,1,0,0,8,0,117,4,131,1441
私淑齋集,1424,1483,1805,11,6,0,5,27,4,214,33,300,1453
靑坡集,1438,1498,,2,1,0,0,13,0,101,7,124,1468
篠䕺遺稿,1452,1529,1810,5,0,0,12,4,1,45,3,70,1490
三灘集,1422,1484,1514,19,1,0,4,27,1,567,8,627,1453
漁溪集,1420,1489,1901,8,15,0,10,8,2,51,9,103,1454
四佳集,1420,1488,1705,9,3,0,1,76,0,3456,59,3604,1454
成謹甫集,1418,1456,,6,2,0,0,11,0,39,6,64,1437
保閑齋集,1417,1475,1645,9,10,0,12,36,2,610,26,705,1446
樗軒集,1415,1477,1587,3,4,0,1,3,0,292,7,310,1446
訥齋集,1415,1482,1791,3,40,0,0,7,3,19,13,85,1448
朴先生遺稿,1417,1456,1658,0,4,0,0,30,1,21,11,67,1436
太虛亭集,1409,1474,1707,4,28,0,3,20,0,85,7,147,1441
拭疣集,1409,1481,,4,1,0,1,7,0,214,38,265,1445
敬齋遺稿,1408,1442,1804,5,6,0,28,5,0,14,7,65,1425
不憂軒集,1401,1481,1786,4,4,0,0,3,0,38,3,52,1441
泰齋集,1388,1443,1815,4,0,0,4,8,0,528,5,549,1415
丹溪遺稿,1412,1456,1768,3,4,0,3,5,1,13,5,34,1434
敬齋集,1376,1453,1919,5,6,0,12,11,0,180,16,230,1414
寅齋集,1374,1446,1929,4,32,0,1,2,0,8,4,51,1410
菊堂遺稿,1374,1446,1895,2,4,0,5,11,2,92,8,124,1410
別洞集,1373,1455,1749,6,30,0,9,7,1,95,5,153,1414
秋潭集,1574,1643,1929,3,1,0,3,5,1,1449,8,1470,1608
松竹堂集,1571,1639,1898,4,5,0,5,3,0,167,1,185,1605
慕夏堂集,1571,1642,1798,5,8,0,3,2,35,2,6,61,1606
雲壑集,1569,1647,1898,8,1,0,9,12,3,149,12,194,1608
松塢集,1569,1639,1860,4,8,0,8,2,17,62,3,104,1604
養直集,1571,1649,1851,5,0,0,10,2,30,73,7,127,1610
石潭集,1569,1634,,12,7,0,41,9,39,234,11,353,1601
藏谷集,1569,1631,1860,2,8,0,11,4,15,32,10,82,1600
楊浦遺藁,1568,1589,1636,2,0,0,1,4,1,112,1,121,1578
浣亭集,1568,1639,,14,18,0,26,0,27,109,12,206,1603
雪汀集,1568,1630,1820,4,25,0,36,6,2,338,6,417,1599
竹窓遺稿,1569,1601,1704,0,0,0,0,3,0,270,0,273,1585
丹谷集,1568,1633,1786,11,2,0,9,9,17,222,21,291,1600
東溪集,1567,1637,,4,1,0,10,7,11,512,2,547,1602
習靜集,1567,1618,1907,8,1,0,23,4,8,157,9,210,1592
遯峯集,1567,1650,1809,6,2,0,11,6,3,60,2,90,1608
壺峯集,1568,1624,1913,2,0,0,1,4,0,181,1,189,1596
洛西集,1566,1629,1730,4,65,0,0,5,4,119,2,199,1597
孤舟集,1566,1635,1786,1,0,0,0,2,3,263,6,275,1600
鶴松集,1566,1624,1713,1,6,0,0,1,0,4,10,22,1595
艮庭集,1566,1619,1912,6,14,0,6,8,25,283,5,347,1592
二憂堂集,1660,1722,1759,2,102,0,2,0,0,229,2,337,1691
甁窩集,1653,1733,1774,1,202,0,0,2,16,287,10,518,1693
汾厓遺稿,1628,1687,1734,9,38,0,28,2,4,1222,25,1328,1657
愚潭集,1625,1707,1937,10,39,0,23,8,105,24,17,226,1666
孤山集,1625,1701,1775,43,0,0,43,13,78,389,10,576,1663
畏齋集,1625,1689,,33,36,0,17,8,49,230,5,378,1657
谷雲集,1624,1701,1711,5,0,0,6,9,47,97,31,195,1662
木齋集,1620,1674,1761,28,6,0,26,19,40,283,80,482,1647
打愚遺稿,1620,1690,1761,10,80,0,13,4,113,91,5,316,1655
白湖集,1617,1680,1927,18,223,0,31,19,144,202,30,667,1648
東里集,1617,1678,1702,2,54,0,24,4,1,914,40,1039,1647
存齋集,1619,1672,1696,13,4,0,22,8,52,146,6,251,1645
野堂遺稿,1616,1680,1909,6,19,0,4,2,0,55,2,88,1648
歸溪遺稿,1616,1671,1672,10,42,0,5,7,1,63,1,129,1643
葵窓遺稿,1614,1662,1712,4,8,0,2,8,4,927,18,971,1638
六谷遺稿,1613,1671,1865,7,84,0,7,4,1,125,1,229,1642
久堂集,1612,1671,1730,14,102,0,45,31,6,1318,52,1568,1641
滄洲遺稿,1610,1656,1708,5,84,0,25,1,1,325,18,459,1633
松谷集,1609,1671,1705,17,104,0,57,1,0,179,11,369,1640
淸溪集,1620,1660,1695,2,29,0,8,2,0,274,6,321,1640
忠烈公遺稿,1609,1637,1697,7,19,0,6,5,3,20,7,67,1623
草廬集,1607,1684,1805,18,145,0,52,8,626,219,44,1112,1645
市南集,1607,1664,1805,19,81,0,47,13,292,683,63,1198,1635
魯西遺稿,1610,1669,1712,21,45,0,49,9,309,350,44,827,1639
同春堂集,1606,1672,1687,53,252,0,92,10,604,75,10,1096,1639
石湖遺稿,1606,1672,,6,17,0,61,0,293,53,0,430,1639
東江遺集,1605,1660,1690,8,23,0,28,10,0,351,14,434,1632
炭翁集,1604,1672,1738,15,26,0,39,0,164,214,35,493,1638
樂靜集,1606,1655,1670,1,144,0,0,1,0,476,3,625,1630
柏谷集,1604,1684,1687,20,28,0,15,63,8,1085,64,1283,1644
漫浪集,1604,1656,1668,15,28,0,18,17,0,622,13,713,1630
雪峯遺稿,1603,1681,,34,70,0,24,10,0,1609,20,1767,1642
宋子大全,1607,1689,1901,609,595,0,231,364,6410,624,601,9434,1648
鶴洲全集,1602,1654,1718,12,29,0,8,6,6,417,21,499,1628
抱翁集,1600,1668,1914,10,10,0,22,3,34,42,6,127,1634
湖洲集,1599,1660,1677,13,34,0,16,9,0,448,7,527,1629
龍西集,1601,1672,1775,5,3,0,9,3,1,224,6,251,1636
玄洲集,1598,1645,1675,2,28,0,17,2,0,319,82,450,1621
台溪集,1597,1658,1683,10,19,0,10,9,5,453,4,510,1627
南坡集,1605,1687,1782,12,109,0,6,3,44,477,15,666,1646
家州集,1597,1635,1718,2,0,0,2,3,0,84,1,92,1616
陽坡遺稿,1602,1673,,2,275,0,13,1,5,472,19,787,1637
月洲集,1627,1693,1866,5,94,0,6,4,37,204,3,353,1660
潛庵逸稿,1495,1547,1833,4,2,0,4,3,1,132,5,151,1521
桐江遺稿,1701,1759,1810,22,1,0,5,7,38,24,1,98,1730
震溟集,1713,1770,1937,41,3,0,15,35,27,866,32,1019,1741
賁需齋集,1697,1731,1781,2,5,0,29,13,40,149,46,284,1714
南村集,1698,1782,1921,20,0,0,60,10,50,13,10,163,1740
厚庵集,1701,1781,1812,12,2,0,11,11,48,270,17,371,1741
蒼霞集,1698,1761,1773,32,84,0,15,18,8,208,23,388,1729
藥軒遺集,1700,1748,1861,13,2,0,29,28,35,163,29,299,1724
八友軒集,1709,1788,1831,8,1,0,39,12,23,338,33,454,1748
松湖集,1703,1773,1832,4,25,0,3,13,0,338,12,395,1738
活山集,1709,1784,1826,23,1,0,9,15,24,231,52,355,1746
鳳谷桂察訪遺集,1708,1775,1859,8,4,0,7,16,2,48,86,171,1741
兼山集,1696,1752,1775,13,5,0,29,14,59,99,36,255,1724
白水集,1700,1767,1928,20,0,0,44,39,154,115,389,761,1733
晩翁集,1711,1795,1899,1,0,0,4,9,1,79,7,101,1753
太華子稿,1696,1728,1736,3,0,0,6,9,11,303,6,338,1712
麗澤齋遺稿,1701,1778,1787,6,0,0,5,5,48,37,13,114,1739
寒泉遺稿,1697,1731,1739,3,0,0,0,4,0,232,2,241,1714
豹菴稿,1713,1791,,9,0,0,12,112,0,296,26,455,1752
庸齋集,1713,1784,,11,9,0,45,5,140,430,68,708,1748
芐亭集,1696,1751,1788,10,8,0,25,13,96,100,36,288,1723
夷峯集,1700,1773,1909,14,0,0,29,16,81,289,9,438,1736
梨湖遺稿,1713,1751,1771,5,0,0,2,3,20,9,10,49,1732
二恥齋集,1691,1742,1899,11,0,0,21,11,28,157,31,259,1716
易安堂集,1695,1776,1852,2,1,0,10,5,3,293,4,318,1735
一菴集,1690,1722,1768,1,0,0,7,7,2,90,9,116,1706
橧巢集,1693,1738,,16,0,0,50,11,19,445,8,549,1715
朴澹翁集,1683,1753,1770,1,0,0,0,5,7,173,8,194,1718
靑壁集,1693,1748,,3,2,0,25,4,35,108,3,180,1720
牛川集,1694,1760,1832,11,29,0,40,2,40,232,3,357,1727
止庵遺稿,1691,1770,,28,70,0,25,4,1,392,13,533,1730
寒松齋集,1691,1757,1796,4,0,0,11,10,10,236,19,290,1724
靜坐窩集,1694,1756,1756,9,1,0,12,5,165,149,44,385,1725
晩慕遺稿,1695,1775,1834,3,12,0,16,5,15,325,8,384,1735
慕山遺稿,1693,1747,1800,3,1,0,18,6,21,167,22,238,1720
